Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
210,0.0084,0.0617866847826086,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,642.9479021651035,0.00632,0.0020799999999999994,0.1903492647058823
211,0.00844,0.06084229390681,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,690.4332890780114,0.00632,0.0021199999999999995,0.1903492647058823
212,0.00848,0.0601063829787234,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,684.0366987026847,0.00632,0.0021599999999999996,0.1903492647058823
213,0.00852,0.059197695035461,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,696.4862168905707,0.00632,0.0021999999999999997,0.1903492647058823
214,0.00856,0.0584571678321678,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,652.7232330262319,0.00632,0.00224,0.1903492647058823
215,0.0086,0.0576714409722222,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,731.009348130701,0.00632,0.00228,0.1903492647058823
216,0.00864,0.0567708333333333,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,721.521406727826,0.00632,0.00232,0.1903492647058823
217,0.00868,0.0560329861111111,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,685.7588577185926,0.00632,0.00236,0.1903492647058823
218,0.00872,0.0552338286713286,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,663.3970766018577,0.00632,0.0024000000000000002,0.1903492647058823
219,0.00876,0.0545673076923076,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,572.0627819585543,0.00632,0.0024400000000000003,0.1903492647058823
220,0.0088,0.0539851916376306,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,688.3727085720608,0.00632,0.0024800000000000004,0.1903492647058823
221,0.00884,0.0530808303886925,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,737.9808336999866,0.00632,0.0025200000000000005,0.1903492647058823
222,0.00888,0.0524182862190812,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,581.4422546826836,0.00632,0.0025600000000000006,0.1903492647058823
223,0.00892,0.0518617021276595,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,620.8661774032998,0.00632,0.0026000000000000007,0.1903492647058823
224,0.00896,0.0511303191489361,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,741.106260449562,0.00632,0.002639999999999999,0.1903492647058823
225,0.009,0.0503459821428571,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,740.5407123797088,0.00632,0.0026799999999999992,0.1903492647058823
226,0.00904,0.049638989169675,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,672.4506271606244,0.00632,0.0027199999999999993,0.1903492647058823
227,0.00908,0.0490107913669064,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,661.7841883880152,0.00632,0.0027599999999999994,0.1903492647058823
228,0.00912,0.0483416064981949,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,691.7849617622045,0.00632,0.0027999999999999995,0.1903492647058823
229,0.00916,0.0476731115107913,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,709.7197023774289,0.00632,0.0028399999999999996,0.1903492647058823
230,0.0092,0.0469882246376811,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,723.6716650775779,0.00632,0.0028799999999999997,0.1903492647058823
231,0.00924,0.0463129496402877,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,705.7535076082008,0.00632,0.00292,0.1903492647058823
232,0.00928,0.0456808035714285,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,674.8799877813962,0.00632,0.00296,0.1903492647058823
233,0.00932,0.0450797872340425,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,693.7582710463101,0.00632,0.003,0.1903492647058823
234,0.00936,0.0444298245614035,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,785.5318273169818,0.00632,0.00304,0.1903492647058823
235,0.0094,0.0436837455830388,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,726.7345722590386,0.00632,0.0030800000000000003,0.1903492647058823
236,0.00944,0.043159965034965,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,671.8460350474417,0.00632,0.0031200000000000004,0.1903492647058823
237,0.00948,0.0425238715277777,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,778.3230471738669,0.00632,0.0031600000000000005,0.1903492647058823
238,0.00952,0.0418360726643598,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,647.0016519685024,0.00632,0.0032000000000000006,0.1903492647058823
239,0.00956,0.0414411512027491,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,672.0915523609556,0.00632,0.0032400000000000007,0.1903492647058823
240,0.0096,0.0407219827586206,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,706.1314608039622,0.00632,0.003279999999999999,0.1903492647058823
241,0.00964,0.040290948275862,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,715.4319336720955,0.00632,0.003319999999999999,0.1903492647058823
242,0.00968,0.0395689655172413,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,844.2265795206796,0.00632,0.0033599999999999993,0.1903492647058823
243,0.00972,0.0389547413793103,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,744.8778876940204,0.00632,0.0033999999999999994,0.1903492647058823
244,0.00976,0.0384083044982698,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,712.1926302960647,0.00632,0.0034399999999999995,0.1903492647058823
245,0.0098,0.0378605769230769,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,737.8198448669383,0.00632,0.0034799999999999996,0.1903492647058823
246,0.00984,0.0372909330985915,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,758.1088135824286,0.00632,0.0035199999999999997,0.1903492647058823
247,0.00988,0.0367297535211267,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,741.4619532654301,0.00632,0.00356,0.1903492647058823
248,0.00992,0.0362015845070422,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,718.6892500026847,0.00632,0.0036,0.1903492647058823
249,0.00996,0.0356890459363957,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,665.0440630145241,0.00632,0.00364,0.1903492647058823
250,0.01,0.0352521929824561,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,759.6074056569719,0.00632,0.00368,0.1903492647058823
251,0.01004,0.0346179328621908,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,799.1891289549408,0.00632,0.00372,0.1903492647058823
252,0.01008,0.0341455419580419,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,670.4212799372041,0.00632,0.0037600000000000003,0.1903492647058823
253,0.01012,0.0337022569444444,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,696.0676467401847,0.00632,0.0038000000000000004,0.1903492647058823
254,0.01016,0.0332071799307958,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,798.7653749640263,0.00632,0.0038400000000000005,0.1903492647058823
255,0.0102,0.0326412671232876,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,864.0123358890377,0.00632,0.0038800000000000006,0.1903492647058823
256,0.01024,0.032079081632653,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,828.3258424840036,0.00632,0.003920000000000001,0.1903492647058823
257,0.01028,0.0315783898305084,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,815.1720641836991,0.00632,0.003959999999999999,0.1903492647058823
258,0.01032,0.0310494087837837,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,727.2462196606491,0.00632,0.003999999999999999,0.1903492647058823
259,0.01036,0.0306751672240802,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,696.8265113494708,0.00632,0.004039999999999999,0.1903492647058823
260,0.0104,0.030194397993311,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,787.6709571992831,0.00632,0.004079999999999999,0.1903492647058823
261,0.01044,0.0297238372093023,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,829.3551174384545,0.00632,0.0041199999999999995,0.1903492647058823
262,0.01048,0.0292083333333333,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,780.0318481902688,0.00632,0.00416,0.1903492647058823
263,0.01052,0.0288125,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,803.0412585727536,0.00632,0.0042,0.1903492647058823
264,0.01056,0.0282828282828282,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,980.981539575295,0.00632,0.00424,0.1903492647058823
265,0.0106,0.0277027027027027,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,971.3175966986885,0.00632,0.00428,0.1903492647058823
266,0.01064,0.0272065033783783,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,780.0424879804026,0.00632,0.00432,0.1903492647058823
267,0.01068,0.026853813559322,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,822.953673931569,0.00632,0.00436,0.1903492647058823
268,0.01072,0.0263225255972696,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,889.521468010887,0.00632,0.0044,0.1903492647058823
269,0.01076,0.0259172354948805,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,802.4691358025323,0.00632,0.00444,0.1903492647058823
270,0.0108,0.0254906143344709,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,941.7101611813,0.00632,0.0044800000000000005,0.1903492647058823
271,0.01084,0.0249570446735395,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,950.8658720693957,0.00632,0.004520000000000001,0.1903492647058823
272,0.01088,0.0245413822525597,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,898.2680380673637,0.00632,0.004560000000000001,0.1903492647058823
273,0.01092,0.0240752551020408,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1046.945279479249,0.00632,0.004599999999999999,0.1903492647058823
274,0.01096,0.0235331632653061,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1065.7526066786804,0.00632,0.004639999999999999,0.1903492647058823
275,0.011,0.023072033898305,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,944.5092493336008,0.00632,0.004679999999999999,0.1903492647058823
276,0.01104,0.0226614932885906,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,952.8283881964525,0.00632,0.004719999999999999,0.1903492647058823
277,0.01108,0.0222083333333333,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1048.9780027767358,0.00632,0.0047599999999999995,0.1903492647058823
278,0.01112,0.0217296511627906,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1045.7959279469846,0.00632,0.0048,0.1903492647058823
279,0.01116,0.0212993421052631,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,809.1115128460458,0.00632,0.00484,0.1903492647058823
280,0.0112,0.021040309446254,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1010.3380147778538,0.00632,0.00488,0.1903492647058823
281,0.01124,0.0204490291262135,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1085.7066257635809,0.00632,0.00492,0.1903492647058823
282,0.01128,0.0201522435897435,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,832.009709786157,0.00632,0.00496,0.1903492647058823
283,0.01132,0.0197783546325878,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1141.4527757283706,0.00632,0.005,0.1903492647058823
284,0.01136,0.0192492012779552,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,961.9311071592649,0.00632,0.00504,0.1903492647058823
285,0.0114,0.0190376984126984,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,915.2709442241479,0.00632,0.00508,0.1903492647058823
286,0.01144,0.0185522151898734,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1158.1702850796594,0.00632,0.00512,0.1903492647058823
287,0.01148,0.0181782334384858,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,957.8436190178181,0.00632,0.0051600000000000005,0.1903492647058823
288,0.01152,0.0178557389937106,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1078.5300992801704,0.00632,0.005200000000000001,0.1903492647058823
289,0.01156,0.0174079153605015,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1191.8097422338412,0.00632,0.005240000000000001,0.1903492647058823
290,0.0116,0.0170258620689655,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,793.9088979264722,0.00632,0.005279999999999999,0.1903492647058823
291,0.01164,0.0168672360248447,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,718.2285290462407,0.00632,0.005319999999999999,0.1903492647058823
292,0.01168,0.0165412808641975,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1150.8582683636696,0.00632,0.005359999999999999,0.1903492647058823
293,0.01172,0.0161057692307692,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1228.8520474203178,0.00632,0.005399999999999999,0.1903492647058823
294,0.01176,0.0157496165644171,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1094.8453781362352,0.00632,0.0054399999999999995,0.1903492647058823
295,0.0118,0.0154160334346504,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1074.7877545549882,0.00632,0.00548,0.1903492647058823
296,0.01184,0.0150868580060422,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,940.5624595766968,0.00632,0.00552,0.1903492647058823
297,0.01188,0.0148484281437125,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1005.7773637234285,0.00632,0.00556,0.1903492647058823
298,0.01192,0.0144894894894894,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1332.032175328911,0.00632,0.0056,0.1903492647058823
299,0.01196,0.0140764094955489,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1052.1693514019555,0.00632,0.00564,0.1903492647058823
300,0.012,0.0138970588235294,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1144.3860476186333,0.00632,0.00568,0.1903492647058823
301,0.01204,0.0134402654867256,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1047.4393950042565,0.00632,0.00572,0.1903492647058823
302,0.01208,0.0133339442815249,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,872.058706101792,0.00632,0.00576,0.1903492647058823
303,0.01212,0.0129751461988304,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1237.0926438396764,0.00632,0.0058000000000000005,0.1903492647058823
304,0.01216,0.0126918859649122,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1334.8932085433105,0.00632,0.005840000000000001,0.1903492647058823
305,0.0122,0.0122974537037037,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7404.7987616102755,0.00632,0.005880000000000001,0.1903492647058823
306,0.01224,0.0090494791666666,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1928.8098932627358,0.00632,0.005919999999999999,0.1903492647058823
307,0.01228,0.0115992647058823,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,-4695.118601835315,0.00632,0.005959999999999999,0.1903492647058823
308,0.01232,0.0112278761061946,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5261.03842250337,0.00632,0.005999999999999999,0.1903492647058823
309,0.01236,0.0092364532019704,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5365.924445713024,0.00632,0.006039999999999999,0.1903492647058823
310,0.0124,0.0092453917050691,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,-197.11316689083895,0.00632,0.0060799999999999995,0.1903492647058823
311,0.01244,0.0093093487394957,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,-343.5097138173336,0.00632,0.00612,0.1903492647058823
0,0.0,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00652,0.1720013199142055
1,4e-05,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00648,0.1720013199142055
2,8e-05,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-3.506088336743978e-12,0.00652,-0.0064399999999999995,0.1720013199142055
3,0.00012,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-3.506088336743978e-12,0.00652,-0.0063999999999999994,0.1720013199142055
4,0.00016,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,3.506088336743978e-12,0.00652,-0.006359999999999999,0.1720013199142055
5,0.0002,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00632,0.1720013199142055
6,0.00024,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-3.506088336743978e-12,0.00652,-0.00628,0.1720013199142055
7,0.00028,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-3.506088336743978e-12,0.00652,-0.00624,0.1720013199142055
8,0.00032,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0062,0.1720013199142055
9,0.00036,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00616,0.1720013199142055
10,0.0004,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00612,0.1720013199142055
11,0.00044,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0060799999999999995,0.1720013199142055
12,0.00048,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.006039999999999999,0.1720013199142055
13,0.00052,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.006,0.1720013199142055
14,0.00056,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00596,0.1720013199142055
15,0.0006,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00592,0.1720013199142055
16,0.00064,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00588,0.1720013199142055
17,0.00068,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00584,0.1720013199142055
18,0.00072,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0058,0.1720013199142055
19,0.00076,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0057599999999999995,0.1720013199142055
20,0.0008,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.005719999999999999,0.1720013199142055
21,0.00084,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.005679999999999999,0.1720013199142055
22,0.00088,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00564,0.1720013199142055
23,0.00092,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0056,0.1720013199142055
24,0.00096,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00556,0.1720013199142055
25,0.001,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,3.506088336743978e-12,0.00652,-0.00552,0.1720013199142055
26,0.00104,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00548,0.1720013199142055
27,0.00108,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0054399999999999995,0.1720013199142055
28,0.00112,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0054,0.1720013199142055
29,0.00116,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00536,0.1720013199142055
30,0.0012,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00532,0.1720013199142055
31,0.00124,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00528,0.1720013199142055
32,0.00128,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00524,0.1720013199142055
33,0.00132,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0052,0.1720013199142055
34,0.00136,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00516,0.1720013199142055
35,0.0014,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0051199999999999996,0.1720013199142055
36,0.00144,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0050799999999999994,0.1720013199142055
37,0.00148,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.005039999999999999,0.1720013199142055
38,0.00152,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.004999999999999999,0.1720013199142055
39,0.00156,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00496,0.1720013199142055
40,0.0016,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00492,0.1720013199142055
41,0.00164,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00488,0.1720013199142055
42,0.00168,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.00484,0.1720013199142055
43,0.00172,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0048,0.1720013199142055
44,0.00176,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.0,0.00652,-0.0047599999999999995,0.1720013199142055
