,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
44,44,0.00176,1.037617555,0,0.00652,-0.00476,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.173737078
45,45,0.0018,1.037617555,0,0.00652,-0.00472,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.233110527
46,46,0.00184,1.037617555,-3.51E-12,0.00652,-0.00468,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.293328592
47,47,0.00188,1.037617555,-3.51E-12,0.00652,-0.00464,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.354403288
48,48,0.00192,1.037617555,0,0.00652,-0.0046,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.416346802
49,49,0.00196,1.037617555,0,0.00652,-0.00456,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.479171493
50,50,0.002,1.037617555,0,0.00652,-0.00452,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.542889895
51,51,0.00204,1.037617555,0,0.00652,-0.00448,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.607514723
52,52,0.00208,1.037617555,0,0.00652,-0.00444,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.673058871
53,53,0.00212,1.037617555,0,0.00652,-0.0044,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.739535416
54,54,0.00216,1.037617555,0,0.00652,-0.00436,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.806957623
55,55,0.0022,1.037617555,0,0.00652,-0.00432,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.875338943
56,56,0.00224,1.037617555,0,0.00652,-0.00428,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.944693021
57,57,0.00228,1.037617555,0,0.00652,-0.00424,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.015033695
58,58,0.00232,1.037617555,0,0.00652,-0.0042,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.086374999
59,59,0.00236,1.037617555,0,0.00652,-0.00416,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.158731168
60,60,0.0024,1.037617555,0,0.00652,-0.00412,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.232116639
61,61,0.00244,1.037617555,0,0.00652,-0.00408,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.306546054
62,62,0.00248,1.037617555,0,0.00652,-0.00404,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.382034263
63,63,0.00252,1.037617555,0,0.00652,-0.004,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.45859633
64,64,0.00256,1.037617555,0,0.00652,-0.00396,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.536247529
65,65,0.0026,1.037617555,0,0.00652,-0.00392,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.615003355
66,66,0.00264,1.037617555,0,0.00652,-0.00388,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.69487952
67,67,0.00268,1.037617555,0,0.00652,-0.00384,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.775891963
68,68,0.00272,1.037617555,1.319278618,0.00652,-0.0038,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,5.858056848
69,69,0.00276,1.037562799,196.3849858,0.00652,-0.00376,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073749,5.941390568
70,70,0.0028,1.029467085,348.8529804,0.00652,-0.00372,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.05808255,6.025909751
71,71,0.00284,1.023197492,298.7132353,0.00652,-0.00368,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.045865041,6.111631261
72,72,0.00288,1.017241379,308.1664099,0.00652,-0.00364,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.034188867,6.198572201
73,73,0.00292,1.010658307,297.2497932,0.00652,-0.0036,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.021203816,6.286749919
74,74,0.00296,1.00522466,278.0665281,0.00652,-0.00356,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.010422118,6.376182007
75,75,0.003,0.999477534,287.5065342,0.00652,-0.00352,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.001045205,6.466886311
76,76,0.00304,0.993730408,289.1692955,0.00652,-0.00348,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.012578658,6.558880928
77,77,0.00308,0.987983281,290.8514014,0.00652,-0.00344,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.024179007,6.652184213
78,78,0.00312,0.982236155,261.5248227,0.00652,-0.0034,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.035847032,6.746814783
79,79,0.00316,0.977708116,277.2087638,0.00652,-0.00336,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.045088208,6.842791519
80,80,0.0032,0.971394984,313.7465824,0.00652,-0.00332,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.058044225,6.940133571
81,81,0.00324,0.965517241,233.3603896,0.00652,-0.00328,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.07018264,7.038860361
82,82,0.00328,0.962382445,250.5637685,0.00652,-0.00324,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.07668671,7.138991588
83,83,0.00332,0.955871714,327.9515641,0.00652,-0.0032,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.09026313,7.240547231
84,84,0.00336,0.94984326,323.6862148,0.00652,-0.00316,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.102916595,7.343547552
85,85,0.0034,0.943573668,325.3045404,0.00652,-0.00312,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.116161676,7.448013104
86,86,0.00344,0.937565308,260.6002,0.00652,-0.00308,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.128937723,7.553964728
87,87,0.00348,0.933800479,268.6446814,0.00652,-0.00304,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.136984966,7.661423567
88,88,0.00352,0.927530887,337.972167,0.00652,-0.003,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.150458367,7.770411059
89,89,0.00356,0.921261294,346.2144716,0.00652,-0.00296,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.164023151,7.880948952
90,90,0.0036,0.914772727,337.9612715,0.00652,-0.00292,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.17815926,7.993059301
91,91,0.00364,0.908894984,264.0655314,0.00652,-0.00288,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.191051441,8.106764474
92,92,0.00368,0.905172414,271.6450216,0.00652,-0.00284,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.199259682,8.222087159
93,93,0.00372,0.899059561,340.2934235,0.00652,-0.0028,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.212811988,8.339050365
94,94,0.00376,0.892934652,343.2652204,0.00652,-0.00276,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.226483759,8.45767743
95,95,0.0038,0.886799025,339.8996918,0.00652,-0.00272,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.240273802,8.577992023
96,96,0.00384,0.880877743,302.9375375,0.00652,-0.00268,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.253672867,8.70001815
97,97,0.00388,0.876124987,309.0111643,0.00652,-0.00264,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.264493037,8.823780158
98,98,0.00392,0.870048447,357.5617244,0.00652,-0.0026,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.278412766,8.949302741
99,99,0.00396,0.863681146,365.8558958,0.00652,-0.00256,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.293103244,9.076610944
100,100,0.004,0.857409133,368.0902431,0.00652,-0.00252,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.307680145,9.205730169
101,101,0.00404,0.851056989,369.5859157,0.00652,-0.00248,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.322552371,9.336686177
102,102,0.00408,0.844827586,358.8248486,0.00652,-0.00244,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.337245425,9.469505099
103,103,0.00412,0.838931184,344.3370852,0.00652,-0.0024,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.351253195,9.604213435
104,104,0.00416,0.833272581,340.3741199,0.00652,-0.00236,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.364788923,9.740838062
105,105,0.0042,0.827586207,365.1994962,0.00652,-0.00232,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.378483999,9.879406242
106,106,0.00424,0.821183219,406.1078622,0.00652,-0.00228,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.394018058,10.01994562
107,107,0.00428,0.814246648,412.9805592,0.00652,-0.00224,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.410983902,10.16248424
108,108,0.00432,0.807732497,447.9645482,0.00652,-0.0022,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.427048686,10.30705055
109,109,0.00436,0.799773228,459.2872092,0.00652,-0.00216,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.446854114,10.45367337
110,110,0.0044,0.793039473,425.6923991,0.00652,-0.00212,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.463764564,10.60238198
111,111,0.00444,0.786269592,427.9281284,0.00652,-0.00208,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.480911105,10.75320605
112,112,0.00448,0.779580798,480.2684444,0.00652,-0.00204,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.497997885,10.90617566
113,113,0.00452,0.77129327,494.0959435,0.00652,-0.002,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.519373203,11.06132133
114,114,0.00456,0.764337083,442.4593962,0.00652,-0.00196,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.537492759,11.21867403
115,115,0.0046,0.757765745,493.8157029,0.00652,-0.00192,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.554761969,11.37826515
116,116,0.00464,0.749369218,564.1044668,0.00652,-0.00188,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.577046938,11.54012653
117,117,0.00468,0.740856844,543.2726033,0.00652,-0.00184,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.59989573,11.70429047
118,118,0.00472,0.733269729,502.3961257,0.00652,-0.0018,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.620483331,11.87078972
119,119,0.00476,0.726121169,549.8859501,0.00652,-0.00176,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.640076756,12.0396575
120,120,0.0048,0.717298376,585.3613794,0.00652,-0.00172,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.664526761,12.21092751
121,121,0.00484,0.709326019,553.9535954,0.00652,-0.00168,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.686880058,12.38463392
122,122,0.00488,0.701581028,575.2792618,0.00652,-0.00164,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.70883776,12.56081138
123,123,0.00492,0.693181818,572.0369672,0.00652,-0.0016,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.732925901,12.73949506
124,124,0.00496,0.685720003,580.1534799,0.00652,-0.00156,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.754571788,12.9207206
125,125,0.005,0.677268904,636.5204191,0.00652,-0.00152,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.77937377,13.10452416
126,126,0.00504,0.668476183,616.8460604,0.00652,-0.00148,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.805509021,13.29094242
127,127,0.00508,0.660775028,618.821471,0.00652,-0.00144,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.828683695,13.48001257
128,128,0.00512,0.652120112,698.2878385,0.00652,-0.0014,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.855053026,13.67177233
129,129,0.00516,0.642560327,648.9069599,0.00652,-0.00136,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.884589146,13.86625997
130,130,0.0052,0.635441637,712.4539405,0.00652,-0.00132,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.90687006,14.0635143
131,131,0.00524,0.624451411,756.1535252,0.00652,-0.00128,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.941763515,14.26357466
132,132,0.00528,0.616554392,704.3020534,0.00652,-0.00124,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.967217466,14.46648097
133,133,0.00532,0.60708179,776.3880808,0.00652,-0.0012,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,0.998183506,14.67227373
134,134,0.00536,0.597701149,789.6932613,0.00652,-0.00116,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.0293288,14.88099399
135,135,0.0054,0.588201767,845.0310776,0.00652,-0.00112,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.061370498,15.0926834
136,136,0.00544,0.577819199,811.6386355,0.00652,-0.00108,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.096988529,15.3073842
137,137,0.00548,0.569442551,860.3191278,0.00652,-0.00104,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.126194753,15.52513921
138,138,0.00552,0.558223106,849.0901832,0.00652,-0.001,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.165993131,15.7459919
139,139,0.00556,0.550483281,884.9488017,0.00652,-0.00096,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.193917387,15.96998633
140,140,0.0056,0.538737125,996.1862789,0.00652,-0.00092,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.237055072,16.19716719
141,141,0.00564,0.52901598,1003.491077,0.00652,-0.00088,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.27347328,16.4275798
142,142,0.00568,0.517502612,1047.692033,0.00652,-0.00084,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.317481412,16.66127015
143,143,0.00572,0.507328645,986.7409941,0.00652,-0.0008,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.35719254,16.89828486
144,144,0.00576,0.497478533,1115.616619,0.00652,-0.00076,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.396405744,17.13867121
145,145,0.0058,0.485128832,1256.652505,0.00652,-0.00072,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.446681579,17.38247718
146,146,0.00584,0.473092999,1184.668095,0.00652,-0.00068,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.496926589,17.62975141
147,147,0.00588,0.462710505,1230.568247,0.00652,-0.00064,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.541307358,17.88054324
148,148,0.00592,0.450317125,1374.876742,0.00652,-0.0006,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.595606446,18.1349027
149,149,0.00596,0.437945284,1439.91586,0.00652,-0.00056,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.6513226,18.39288055
150,150,0.006,0.42509295,1649.609475,0.00652,-0.00052,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.710894855,18.65452826
151,151,0.00604,0.409895789,1801.595806,0.00652,-0.00048,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.783704649,18.91989804
152,152,0.00608,0.395554289,1883.543306,0.00652,-0.00044,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.854934469,19.18904283
153,153,0.00612,0.380094044,1955.014058,0.00652,-0.0004,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1.934673146,19.46201634
154,154,0.00616,0.365830721,2208.0426,0.00652,-0.00036,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.011169127,19.73887303
155,155,0.0062,0.347783251,2556.532611,0.00652,-0.00032,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.112351669,20.01966814
156,156,0.00624,0.330265952,2673.213192,0.00652,-0.00028,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.215714067,20.3044577
157,157,0.00628,0.312468399,3036.003236,0.00652,-0.00024,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.326503875,20.59329853
158,158,0.00632,0.292319749,3450.901823,0.00652,-0.0002,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.459814089,20.88624826
159,159,0.00636,0.272117729,3917.647059,0.00652,-0.00016,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.603040958,21.18336534
160,160,0.0064,0.2496773,4684.166256,0.00652,-0.00012,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.775171987,21.48470906
161,161,0.00644,0.22533653,5557.828696,0.00652,-8.00E-05,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,2.980320614,21.79033954
162,162,0.00648,0.199582027,6680.863307,0.00652,-4.00E-05,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,3.223059927,22.10031777
163,163,0.00652,0.17200132,7633.545338,0.00652,0,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,3.520506257,22.41470558
164,164,0.00656,0.147062832,7030.001406,0.00652,4.00E-05,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,3.833790707,22.73356572
165,165,0.0066,0.130647243,4933.073131,0.00652,8.00E-05,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.070508775,23.0569618
166,166,0.00664,0.121283136,3086.427043,0.00652,0.00012,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.219255,23.38495834
167,167,0.00668,0.115673981,1559.326075,0.00652,0.00016,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.313959103,23.7176208
168,168,0.00672,0.114068198,1242.925611,0.00652,0.0002,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.341917566,24.05501554
169,169,0.00676,0.11000285,1364.816032,0.00652,0.00024,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.414498012,24.39720989
170,170,0.0068,0.108062852,1100.126485,0.00652,0.00028,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.450084522,24.74427211
171,171,0.00684,0.105247538,829.3337829,0.00652,0.00032,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.502880405,25.09627147
172,172,0.00688,0.104571438,813.1063883,0.00652,0.00036,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.515769645,25.45327819
173,173,0.00692,0.101846429,1218.110234,0.00652,0.0004,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.568578388,25.81536351
174,174,0.00696,0.099609031,1158.688924,0.00652,0.00044,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.613004891,26.18259967
175,175,0.007,0.097229794,1040.505894,0.00652,0.00048,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.66135618,26.55505994
176,176,0.00704,0.095562304,565.4331764,0.00652,0.00052,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.695953691,26.93281863
177,177,0.00708,0.09506843,641.9790184,0.00652,0.00056,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.706316655,27.31595114
178,178,0.00712,0.093121027,865.7154474,0.00652,0.0006,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.747710542,27.70453388
179,179,0.00716,0.091843778,449.4380378,0.00652,0.00064,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.775332424,28.09864441
180,180,0.0072,0.091469903,773.8170099,0.00652,0.00068,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.783490578,28.49836136
181,181,0.00724,0.089012539,1156.554066,0.00652,0.00072,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.837956059,28.90376447
182,182,0.00728,0.087351991,708.8766111,0.00652,0.00076,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,4.87561891,29.31493464
