,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
157,157,0.00628,0.2154296875,5757.430310787444,0.00632,-4.0000000000000105e-05,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,3.070241397560102,22.10031776674071
158,158,0.00632,0.1903492647058824,6304.086860883075,0.00632,0.0,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,3.3177893180286984,22.41470558276535
159,159,0.00636,0.16743055555555555,6254.127497226271,0.00632,4.0000000000000105e-05,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,3.574373214765842,22.733565719048368
160,160,0.0064,0.14846398305084746,5108.376976018774,0.00632,8.000000000000021e-05,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,3.814825777069407,23.056961796530125
161,161,0.00644,0.13709415584415585,3139.080390563071,0.00632,0.00012000000000000031,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,3.974174640559421,23.384958341189936
162,162,0.00648,0.13125,2109.4131432477297,0.00632,0.00015999999999999955,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.061302755020808,23.71762079692068
163,163,0.006520000000000001,0.12601973684210527,1401.810446592384,0.00632,0.00020000000000000052,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.142633485387328,24.055015538586627
164,164,0.00656,0.1241837686567164,1053.2160161579764,0.00632,0.00023999999999999976,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.171985610334116,24.39720988526684
165,165,0.0066,0.12078804347826085,1373.0559799427856,0.00632,0.00027999999999999987,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.227435952418035,24.744272113687234
166,166,0.006640000000000001,0.11754981884057973,1184.5449051704352,0.00632,0.00032000000000000084,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.281786090247495,25.096271471843473
167,167,0.006679999999999999,0.1152183219178082,644.9957152533921,0.00632,0.0003599999999999992,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.321852997882303,25.453278192817773
168,168,0.00672,0.11457720588235296,959.3013341291036,0.00632,0.0004000000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.333012792070367,25.815363508792302
169,169,0.0067599999999999995,0.11082175925925926,1129.2406257542423,0.00632,0.0004399999999999994,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.399664281486601,26.182599665261748
170,170,0.0068,0.10957142857142856,646.129751002622,0.00632,0.0004799999999999995,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.4223572533403885,26.555059935448313
171,171,0.006840000000000001,0.10798986486486488,991.5206020321015,0.00632,0.0005200000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.45143580021074,26.93281863492155
172,172,0.00688,0.10528846153846154,997.2534469765767,0.00632,0.0005599999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.502102885757726,27.315951136426275
173,173,0.00692,0.10378989361702126,831.516733463026,0.00632,0.0005999999999999998,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.530773353976798,27.70453388492145
174,174,0.006959999999999999,0.10183634020618557,883.1783225491162,0.00632,0.0006399999999999991,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.5687765241630744,28.098644412832908
175,175,0.006999999999999999,0.10019230769230768,603.9148384731801,0.00632,0.0006799999999999992,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.601327725632304,28.498361355523105
176,176,0.00704,0.09941603535353537,587.8905933167115,0.00632,0.0007200000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.616883713732757,28.903764466980974
177,177,0.0070799999999999995,0.0978544776119403,601.0438152380069,0.00632,0.0007599999999999994,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.648547652456991,29.314934635734822
178,178,0.0071200000000000005,0.09706344221105527,476.075237200425,0.00632,0.0008000000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.664780941717983,29.731953900991897
179,179,0.00716,0.0960060975609756,741.8014828439406,0.00632,0.0008399999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.686687146542421,30.15490546900714
180,180,0.0072,0.0942147435897436,942.4823368832315,0.00632,0.0008799999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.724357191910528,30.583873729685177
181,181,0.007240000000000001,0.09245426829268293,644.7475305677985,0.00632,0.0009200000000000007,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.76208230710806,31.018944273418242
182,182,0.00728,0.09183035714285714,354.26744941459265,0.00632,0.0009599999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.775624696380348,31.460203908163667
183,183,0.00732,0.09115296803652967,872.322937043364,0.00632,0.001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.79043243255074,31.907740676764444
184,184,0.007359999999999999,0.0886497641509434,997.3768685781185,0.00632,0.0010399999999999993,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.8461238138346205,32.36164387451596
185,185,0.0074,0.08761627906976745,779.9562442062183,0.00632,0.0010800000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.869576928350098,32.82200406698288
186,186,0.00744,0.08591628959276018,1031.5559863605488,0.00632,0.0011200000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.908763667191723,33.28891310806914
187,187,0.00748,0.08407118055555557,787.2746241728397,0.00632,0.0011599999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.952182902805663,33.76246415834542
188,188,0.007520000000000001,0.08326880530973453,642.5247738349939,0.00632,0.0012000000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,4.971362572048758,34.242751703637055
189,189,0.007559999999999999,0.08193108974358974,796.2992627217371,0.00632,0.001239999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.003753508012924,34.72987157387627
190,190,0.0076,0.08065913865546218,744.4096096562956,0.00632,0.0012799999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.0350463366026394,35.22392096222303
191,191,0.007640000000000001,0.07952935222672065,800.5819254205213,0.00632,0.0013200000000000009,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.063258230128473,35.72499844445742
192,192,0.007679999999999999,0.07811234817813764,775.2758390513599,0.00632,0.0013599999999999992,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.09921425471929,36.23320399864808
193,193,0.00772,0.07710700757575759,530.1319238911057,0.00632,0.0014000000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.125122226207819,36.748639025100665
194,194,0.0077599999999999995,0.07647727272727273,1036.8513015244002,0.00632,0.0014399999999999994,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.14152334164314,37.27140636658958
195,195,0.0078,0.07393518518518519,687.7952980019357,0.00632,0.0014799999999999995,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.209132890914487,37.801610328878
196,196,0.00784,0.07444318181818181,187.97353497542457,0.00632,0.0015199999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.195438209456935,38.33935670152951
197,197,0.00788,0.07337545126353791,910.7698153813271,0.00632,0.0015599999999999998,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.224331701506928,38.88475277901592
198,198,0.00792,0.07177005597014925,848.0179585467957,0.00632,0.0015999999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.26857587537215,39.43790738212532
199,199,0.00796,0.07094095940959409,330.1064168753083,0.00632,0.00164,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.291814610975987,39.99893087967465
200,200,0.008,0.07083333333333333,565.9600216081708,0.00632,0.00168,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.29485115857155,40.567935210531196
201,201,0.00804,0.0693374060150376,910.3250657055718,0.00632,0.0017200000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.337541498145173,41.14503390594734
202,202,0.00808,0.0683085501858736,668.229649141753,0.00632,0.0017600000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.367440669005878,41.73034211221293
203,203,0.00812,0.06751157407407407,559.7837136099839,0.00632,0.0018000000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.390912456077019,42.32397661363009
204,204,0.008159999999999999,0.066796875,600.9544599465024,0.00632,0.0018399999999999988,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.412197961941897,42.92605585581463
205,205,0.0082,0.0659058988764045,677.2159079697619,0.00632,0.0018800000000000006,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.439054657878806,43.53669996932921
206,206,0.00824,0.06501157407407407,667.0556281188618,0.00632,0.0019200000000000007,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.466379924519429,44.15603079365229
207,207,0.00828,0.06417124542124543,658.5528221269124,0.00632,0.001959999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.492400118507996,44.7841719014885
208,208,0.008320000000000001,0.06332116788321167,686.9451393947112,0.00632,0.002000000000000001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.519071199990404,45.42124862342462
209,209,0.00836,0.062431318681318675,614.4684803294786,0.00632,0.0020399999999999993,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.547376455146397,46.06738807293606
210,210,0.0084,0.0617866847826087,642.9479021651025,0.00632,0.0020799999999999994,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.56813478864938,46.722719171749766
211,211,0.008440000000000001,0.060842293906810035,690.4332890780371,0.00632,0.0021200000000000012,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.598940216753212,47.38737267556706
212,212,0.00848,0.060106382978723415,684.0366987027035,0.00632,0.0021599999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.623278474223309,48.06148120015294
213,213,0.00852,0.059197695035461004,696.4862168905669,0.00632,0.0021999999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.653745346123959,48.74517924779662
214,214,0.00856,0.058457167832167825,652.7232330262277,0.00632,0.00224,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.678921933447145,49.438603234147955
215,215,0.0086,0.057671440972222224,731.009348130693,0.00632,0.00228,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.70598637030734,50.14189151543607
216,216,0.00864,0.05677083333333334,721.5214067278256,0.00632,0.00232,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.737465165585367,50.855184416075105
217,217,0.00868,0.05603298611111111,685.7588577185843,0.00632,0.00236,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.76362944792637,51.578624256662444
218,218,0.00872,0.055233828671328665,663.3970766018365,0.00632,0.0024000000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.792359350318106,52.312355382375536
219,219,0.008759999999999999,0.054567307692307686,572.0627819585576,0.00632,0.0024399999999999986,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.8166406715478125,53.056524191772475
220,220,0.0088,0.053985191637630665,688.3727085720516,0.00632,0.0024800000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.838090997916515,53.811279166002436
221,221,0.00884,0.05308083038869258,737.9808336999942,0.00632,0.0025200000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.871878851086098,54.576770898431356
222,222,0.008879999999999999,0.05241828621908127,581.4422546826916,0.00632,0.002559999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.896999549771384,55.35315212468939
223,223,0.00892,0.051861702127659566,620.8661774032859,0.00632,0.0026000000000000007,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.918349355640387,56.14057775314578
224,224,0.00896,0.05113031914893616,741.1062604495567,0.00632,0.002639999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.946755255996374,56.939204895816744
225,225,0.009000000000000001,0.05034598214285714,740.5407123796765,0.00632,0.002680000000000001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,5.977672923109252,57.749192899713954
226,226,0.009040000000000001,0.04963898916967509,672.450627160614,0.00632,0.002720000000000001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.005957364149516,58.5707033786379
227,227,0.00908,0.04901079136690648,661.7841883880466,0.00632,0.0027599999999999994,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.031429546282658,59.403900245424495
228,228,0.00912,0.04834160649819495,691.7849617622085,0.00632,0.0027999999999999995,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.058925341898461,60.24894974464982
229,229,0.00916,0.04767311151079137,709.7197023774278,0.00632,0.0028399999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.086775480019637,61.10602048580019
230,230,0.0092,0.04698822463768116,723.6716650775818,0.00632,0.0028799999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.1157164965723565,61.97528347691422
231,231,0.00924,0.046312949640287766,705.7535076081899,0.00632,0.00292,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.144667334281674,62.85691215870347
232,232,0.00928,0.04568080357142857,674.8799877814001,0.00632,0.00296,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.172154244941238,63.751082439158324
233,233,0.00932,0.04507978723404255,693.7582710463446,0.00632,0.003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.19864261912687,64.65797272864621
234,234,0.00936,0.044429824561403514,785.5318273169764,0.00632,0.00304,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.227688621387697,65.57776397550926
235,235,0.0094,0.04368374558303887,726.7345722590219,0.00632,0.0030800000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.261558401388815,66.5106397021681
236,236,0.00944,0.04315996503496504,671.8460350474304,0.00632,0.0031200000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.285683897436915,67.4567860417395
237,237,0.00948,0.042523871527777785,778.3230471738493,0.00632,0.0031600000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.315379355460173,68.41639177517472
238,238,0.00952,0.04183607266435986,647.0016519685287,0.00632,0.0032000000000000006,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.347992658411383,69.38964836892622
239,239,0.009559999999999999,0.041441151202749146,672.0915523609247,0.00632,0.003239999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.3669618028552915,70.37675001315024
240,240,0.0096,0.04072198275862069,706.1314608039131,0.00632,0.003279999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.401974430849606,71.37789366045308
241,241,0.009640000000000001,0.04029094827586207,715.4319336721197,0.00632,0.003320000000000001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.4232568875943565,72.39327906518788
242,242,0.00968,0.03956896551724138,844.2265795207211,0.00632,0.0033599999999999993,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.459420334067822,73.423108823311
243,243,0.00972,0.038954741379310334,744.877887694008,0.00632,0.0033999999999999994,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.490709568362854,74.46758841280537
244,244,0.00976,0.038408304498269895,712.1926302960718,0.00632,0.0034399999999999995,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.518963159588288,75.52692623467853
245,245,0.0098,0.03786057692307692,737.819844866968,0.00632,0.0034799999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.547689789979243,76.60133365454418
246,246,0.00984,0.03729093309859155,758.1088135823942,0.00632,0.0035199999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.5780101246958536,77.69102504479511
247,247,0.00988,0.03672975352112677,741.4619532654194,0.00632,0.00356,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,6.6083362594663955,78.79621782737613
