,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
43,43,0.00172,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00404,0.165814222075565,-0.07385454518443618,5.382034263353423
44,44,0.00176,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004,0.165814222075565,-0.07385454518443618,5.45859632982162
45,45,0.0018,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00396,0.165814222075565,-0.07385454518443618,5.536247529085161
46,46,0.00184,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00392,0.165814222075565,-0.07385454518443618,5.6150033545900895
47,47,0.00188,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0038800000000000006,0.165814222075565,-0.07385454518443618,5.694879520184289
48,48,0.00192,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0038400000000000005,0.165814222075565,-0.07385454518443618,5.775891963252804
49,49,0.00196,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0038000000000000004,0.165814222075565,-0.07385454518443618,5.858056847897771
50,50,0.002,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0037600000000000003,0.165814222075565,-0.07385454518443618,5.941390568163567
51,51,0.00204,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00372,0.165814222075565,-0.07385454518443618,6.025909751307866
52,52,0.00208,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0036800000000000005,0.165814222075565,-0.07385454518443618,6.1116312611192
53,53,0.00212,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0036400000000000004,0.165814222075565,-0.07385454518443618,6.198572201281735
54,54,0.00216,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0036000000000000003,0.165814222075565,-0.07385454518443618,6.286749918787895
55,55,0.0022,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0035600000000000002,0.165814222075565,-0.07385454518443618,6.376182007399548
56,56,0.00224,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0035200000000000006,0.165814222075565,-0.07385454518443618,6.466886311158413
57,57,0.00228,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0034800000000000005,0.165814222075565,-0.07385454518443618,6.558880927946433
58,58,0.00232,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0034400000000000003,0.165814222075565,-0.07385454518443618,6.652184213096748
59,59,0.00236,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0034000000000000002,0.165814222075565,-0.07385454518443618,6.746814783056083
60,60,0.0024,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0033600000000000006,0.165814222075565,-0.07385454518443618,6.8427915190992135
61,61,0.00244,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0033200000000000005,0.165814222075565,-0.07385454518443618,6.94013357109627
62,62,0.00248,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0032800000000000004,0.165814222075565,-0.07385454518443618,7.038860361333641
63,63,0.00252,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,0.6804387468989052,0.00576,-0.0032400000000000003,0.165814222075565,-0.07385454518443618,7.138991588389228
64,64,0.00256,1.0375893134513825,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,3.402286336417122,0.00576,-0.0032,0.165814222075565,-0.07380010934387604,7.24054723106282
65,65,0.0026,1.0374763478211753,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,197.60929333623557,0.00576,-0.0031600000000000005,0.165814222075565,-0.07358235116411885,7.3435475523623985
66,66,0.00264,1.0293887147335423,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,415.299197179662,0.00576,-0.0031200000000000004,0.165814222075565,-0.05793029044171873,7.448013103547132
67,67,0.00268,1.0203761755485894,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,390.8821593153351,0.00576,-0.0030800000000000003,0.165814222075565,-0.040342717727558826,7.553964728227887
68,68,0.00272,1.013434841021048,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,338.32302253645923,0.00576,-0.00304,0.165814222075565,-0.026690787586759322,7.661423566526075
69,69,0.00276,1.0066614420062696,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,398.52453242877493,0.00576,-0.0030000000000000005,0.165814222075565,-0.013278705290406196,7.770411059291662
70,70,0.0028,0.997387669801463,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,413.92277183267555,0.00576,-0.0029600000000000004,0.165814222075565,0.005231496574303758,7.880948952381184
71,71,0.00284,0.9901477832512314,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,338.58485351022784,0.00576,-0.0029200000000000003,0.165814222075565,0.01980214196542336,7.993059300996603
72,72,0.00288,0.9839777081156392,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,386.85208596712687,0.00576,-0.00288,0.165814222075565,0.03230407308104512,8.106764474085903
73,73,0.00292,0.974921630094044,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,427.4485785739875,0.00576,-0.0028400000000000005,0.165814222075565,0.05079638121122069,8.22208715880628
74,74,0.00296,0.96730855351545,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,364.58333333333377,0.00576,-0.0028000000000000004,0.165814222075565,0.06647550232389457,8.33905036505083
75,75,0.003,0.9608150470219436,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,356.56024236774414,0.00576,-0.0027600000000000003,0.165814222075565,0.07994669481715681,8.45767743003961
76,76,0.00304,0.9536050156739811,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,356.1253561253543,0.00576,-0.00272,0.165814222075565,0.09501144591930427,8.577992022976035
77,77,0.00308,0.9472309299895508,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,353.85463956892295,0.00576,-0.0026800000000000005,0.165814222075565,0.10842472251609672,8.700018149769503
78,78,0.00312,0.9401977333011816,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,402.88108061896327,0.00576,-0.0026400000000000004,0.165814222075565,0.12333014252756788,8.823780157825198
79,79,0.00316,0.9320794148380356,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,407.93007440989317,0.00576,-0.0026000000000000003,0.165814222075565,0.14067451774588965,8.949302740902038
80,80,0.0032,0.9249888042991492,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,362.43578364131196,0.00576,-0.00256,0.165814222075565,0.15594729000667712,9.07661094403972
81,81,0.00324,0.9186694531522116,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,359.51252538930873,0.00576,-0.0025200000000000005,0.165814222075565,0.1696578046734844,9.205730168555867
82,82,0.00328,0.9117778772951186,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,434.5394018773158,0.00576,-0.0024800000000000004,0.165814222075565,0.18471774833948917,9.336686177114256
83,83,0.00332,0.90282131661442,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,439.9018379281502,0.00576,-0.0024400000000000003,0.165814222075565,0.2044612452977974,9.469505098865142
84,84,0.00336,0.8958917670351427,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,404.06033499955385,0.00576,-0.0024000000000000002,0.165814222075565,0.2198713380466078,9.6042134346587
85,85,0.0034,0.8883415435139574,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,404.1503418266758,0.00576,-0.0023600000000000006,0.165814222075565,0.2367979777268307,9.740838062332646
86,86,0.00344,0.8815308254963427,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,396.3143094866358,0.00576,-0.0023200000000000004,0.165814222075565,0.2521906167787676,9.879406242075072
87,87,0.00348,0.8743670122980467,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,395.73902720454186,0.00576,-0.0022800000000000003,0.165814222075565,0.2685101378631701,10.01994562186356
88,88,0.00352,0.8676899794616798,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,391.02554120228734,0.00576,-0.0022400000000000002,0.165814222075565,0.2838415892794835,10.162484242981675
89,89,0.00356,0.8607954545454546,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,447.0923416045907,0.00576,-0.0022000000000000006,0.165814222075565,0.2997967401774558,10.307050545613937
90,90,0.0036,0.8522957772450673,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,449.7393122785291,0.00576,-0.0021600000000000005,0.165814222075565,0.3196433120134692,10.453673374520394
91,91,0.00364,0.845463017876811,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,399.26861114222373,0.00576,-0.0021200000000000004,0.165814222075565,0.33574170308951296,10.602381984791888
92,92,0.00368,0.8387931034482758,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,398.0979386701297,0.00576,-0.0020800000000000003,0.165814222075565,0.35158240382881056,10.753206047687224
93,93,0.00372,0.8321061456586718,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,445.5359402682899,0.00576,-0.00204,0.165814222075565,0.367590534763507,10.90617565655335
94,94,0.00376,0.8239637756879136,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,459.3606284284601,0.00576,-0.0020000000000000005,0.165814222075565,0.3872574231655931,11.06132133282977
95,95,0.0038,0.8169662849465804,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,412.2287725588477,0.00576,-0.0019600000000000004,0.165814222075565,0.4043149037377727,11.218674032138404
96,96,0.00384,0.8104926953332939,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,445.9771210534809,0.00576,-0.0019200000000000003,0.165814222075565,0.42022590078153077,11.37826515045998
97,97,0.00388,0.8025078369905956,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,477.26267688679786,0.00576,-0.0018800000000000002,0.165814222075565,0.44002731661056427,11.540126530398409
98,98,0.00392,0.7951724137931034,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,492.78561854451254,0.00576,-0.0018400000000000005,0.165814222075565,0.45839263029112215,11.704290467534186
99,99,0.00396,0.786833855799373,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,492.03187250995444,0.00576,-0.0018000000000000004,0.165814222075565,0.4794763273061214,11.870789716868229
100,100,0.004,0.7796865203761756,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,504.66722954862274,0.00576,-0.0017600000000000003,0.165814222075565,0.4977266740686923,12.03965749935733
101,101,0.00404,0.771094566353187,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,509.28185898965745,0.00576,-0.0017200000000000002,0.165814222075565,0.5198885175712518,12.210927508542628
102,102,0.00408,0.7639783414078085,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,519.8878237010483,0.00576,-0.00168,0.165814222075565,0.5384316783202289,12.38463391727234
103,103,0.00412,0.7552072448624172,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,590.4131029607917,0.00576,-0.00164,0.165814222075565,0.5615261417877454,12.560811384520143
104,104,0.00416,0.7461429712951011,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,548.4270798121012,0.00576,-0.0016000000000000007,0.165814222075565,0.5856760932227334,12.739495062300538
105,105,0.0042,0.7388390444276294,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,622.3686319411781,0.00576,-0.0015600000000000006,0.165814222075565,0.6053503672265376,12.920720602682623
106,106,0.00424,0.7277497614828949,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,645.9928826416669,0.00576,-0.0015200000000000005,0.165814222075565,0.6355960482047887,13.10452416490358
107,107,0.00428,0.7200341977771445,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,638.1712109722574,0.00576,-0.0014800000000000004,0.165814222075565,0.656913142374556,13.2909424225834
108,108,0.00432,0.7093695576454198,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,673.731322852403,0.00576,-0.0014400000000000003,0.165814222075565,0.6867573007669977,13.480012571042245
109,109,0.00436,0.7009172181585974,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,710.617856551269,0.00576,-0.0014000000000000002,0.165814222075565,0.7107309799854951,13.671772334721865
110,110,0.0044,0.6894461859979102,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,766.3150306311031,0.00576,-0.00136,0.165814222075565,0.7437332653169463,13.866259974712627
111,111,0.00444,0.679783899152938,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,720.0602596808085,0.00576,-0.00132,0.165814222075565,0.7719606533659172,14.063514296387604
112,112,0.00448,0.6698667711598746,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,727.8659491263671,0.00576,-0.0012800000000000008,0.165814222075565,0.8013528707706491,14.26357465714524
113,113,0.00452,0.6602809706257982,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,816.4793070421916,0.00576,-0.0012400000000000007,0.165814222075565,0.8301796429647481,14.46648097426222
114,114,0.00456,0.6483025411858867,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,907.5640053382676,0.00576,-0.0012000000000000005,0.165814222075565,0.8667956140808369,14.672273732857974
115,115,0.0046,0.6367459285878125,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,828.9773540172066,0.00576,-0.0011600000000000004,0.165814222075565,0.9027691183886951,14.880993993972538
116,116,0.00464,0.6271886229834085,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,802.4503230525413,0.00576,-0.0011200000000000003,0.165814222075565,0.933015898972805,15.092683402759299
117,117,0.00468,0.6166144200626958,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,918.3203666434595,0.00576,-0.0010800000000000002,0.165814222075565,0.9670227547796626,15.307384196794292
118,118,0.00472,0.6045386397710236,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,985.548966074711,0.00576,-0.0010400000000000001,0.165814222075565,1.0065793815067052,15.525139214503708
119,119,0.00476,0.592782322807554,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,948.4407157958616,0.00576,-0.001,0.165814222075565,1.0458560505403869,15.745991903711268
120,120,0.0048,0.5820498841488346,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,980.6988186773615,0.00576,-0.0009600000000000008,0.165814222075565,1.0823982466555848,15.96998633030722
121,121,0.00484,0.5699496974557119,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1065.5003225555215,0.00576,-0.0009200000000000007,0.165814222075565,1.1244143442510137,16.197167187040627
122,122,0.00488,0.5577586206896552,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1007.1828235265908,0.00576,-0.0008800000000000006,0.165814222075565,1.1676579791990194,16.427579802436732
123,123,0.00492,0.5474791013584117,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1044.1939950935914,0.00576,-0.0008400000000000005,0.165814222075565,1.2048619781097563,16.661270149841194
124,124,0.00496,0.5348916450865476,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1179.4626003764295,0.00576,-0.0008000000000000004,0.165814222075565,1.2513821702942518,16.89828485659297
125,125,0.005,0.5222437137330754,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1291.1672818561474,0.00576,-0.0007600000000000003,0.165814222075565,1.2992418310201088,17.138671213327697
126,126,0.00504,0.5079194852334598,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1368.719741238993,0.00576,-0.0007200000000000002,0.165814222075565,1.3548646752000406,17.382477183413403
127,127,0.00508,0.494435736677116,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1414.4478819003873,0.00576,-0.00068,0.165814222075565,1.4086761850559428,17.629751412520445
128,128,0.00512,0.4799453420143075,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1458.0986129931246,0.00576,-0.0006399999999999999,0.165814222075565,1.4681661047349972,17.880543238327622
129,129,0.00516,0.4664434311769734,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1520.041148878791,0.00576,-0.0006000000000000007,0.165814222075565,1.5252370565240292,18.134902700366297
130,130,0.0052,0.4515848136537791,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1713.2934554839576,0.00576,-0.0005600000000000006,0.165814222075565,1.58998415028469,18.39288055000463
131,131,0.00524,0.4354955389438148,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1799.8272358737408,0.00576,-0.0005200000000000005,0.165814222075565,1.662541452538901,18.654528260573763
132,132,0.00528,0.4202321443700754,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1875.7754342431722,0.00576,-0.0004800000000000004,0.165814222075565,1.7338959914201917,18.919898037638138
133,133,0.00532,0.403965093620266,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,2013.5539010067062,0.00576,-0.0004400000000000003,0.165814222075565,1.8128536133677668,19.189042829411836
134,134,0.00536,0.3876959247648903,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,2207.483408211116,0.00576,-0.0004000000000000002,0.165814222075565,1.8950678913421446,19.462016337323156
135,135,0.0054,0.3697318007662835,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,2340.809926370326,0.00576,-0.0003600000000000001,0.165814222075565,1.9899547979555066,19.73887302672945
136,136,0.00544,0.3530770499917505,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,2505.192107995867,0.00576,-0.00031999999999999997,0.165814222075565,2.082137947870776,20.019668137784382
137,137,0.00548,0.334350767200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,2846.5777170440533,0.00576,-0.00028000000000000073,0.165814222075565,2.1911292717658433,20.30445769645977
138,138,0.00552,0.3150068322482116,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,3257.5777924013855,0.00576,-0.00024000000000000063,0.165814222075565,2.310321901429719,20.593298525724293
139,139,0.00556,0.2933043967526726,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,3916.728653642867,0.00576,-0.00020000000000000052,0.165814222075565,2.4530886249560866,20.886248256881068
140,140,0.0056,0.2690550828481863,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,4380.564162313494,0.00576,-0.00016000000000000042,0.165814222075565,2.6256783027804658,21.183365341066676
141,141,0.00564,0.2461598746081504,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,5130.30427070541,0.00576,-0.00012000000000000031,0.165814222075565,2.8035481147202694,21.484709060913662
142,142,0.00568,0.2185400806090461,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,6087.3463114753895,0.00576,-8.000000000000021e-05,0.165814222075565,3.041571691974022,21.79033954237898
143,143,0.00572,0.1929467084639498,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,6831.660792924623,0.00576,-4.0000000000000105e-05,0.165814222075565,3.2906825003087645,22.100317766740694
144,144,0.00576,0.165814222075565,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,7037.3838355393245,0.00576,0.0,0.165814222075565,3.5937745229162186,22.414705582765336
145,145,0.0058,0.1462707754184657,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,5090.978811768679,0.00576,3.999999999999924e-05,0.165814222075565,3.8445914976311006,22.73356571904835
146,146,0.00584,0.1360277653381101,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,3069.0788622304976,0.00576,7.999999999999934e-05,0.165814222075565,3.9897925143708006,23.056961796530107
147,147,0.00588,0.1295715778474399,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,2318.260368663587,0.00576,0.00011999999999999945,0.165814222075565,4.0870436516958355,23.384958341189915
148,148,0.00592,0.1240125391849529,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1805.1126493997976,0.00576,0.00015999999999999955,0.165814222075565,4.1747451920606675,23.717620796920666
149,149,0.00596,0.120617313720762,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,1165.2005864320868,0.00576,0.00019999999999999966,0.165814222075565,4.2302648836057255,24.055015538586602
150,150,0.006,0.1183908045977011,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,695.6449077435091,0.00576,0.00023999999999999976,0.165814222075565,4.267528446837988,24.397209885266818
